#Turbine    Time(s)    dt(s)    nacelle yaw angle (degrees)
0 0 0.5 270
1 0 0.5 270

0 0.5 0.5 270
1 0.5 0.5 270

0 1 0.5 270
1 1 0.5 270

0 1.5 0.5 270
1 1.5 0.5 270

0 2 0.5 270
1 2 0.5 270

0 2.5 0.5 270
1 2.5 0.5 270

0 3 0.5 270
1 3 0.5 270

0 3.5 0.5 270
1 3.5 0.5 270

0 4 0.5 270
1 4 0.5 270

0 4.5 0.5 270
1 4.5 0.5 270

0 5 0.5 270
1 5 0.5 270

0 5.5 0.5 270
1 5.5 0.5 270

0 6 0.5 270
1 6 0.5 270

0 6.5 0.5 270
1 6.5 0.5 270

0 7 0.5 270
1 7 0.5 270

0 7.5 0.5 270
1 7.5 0.5 270

0 8 0.5 270
1 8 0.5 270

0 8.5 0.5 270
1 8.5 0.5 270

0 9 0.5 270
1 9 0.5 270

0 9.5 0.5 270
1 9.5 0.5 270

0 10 0.5 270
1 10 0.5 270

0 10.5 0.5 270
1 10.5 0.5 270

0 11 0.5 270
1 11 0.5 270

0 11.5 0.5 270
1 11.5 0.5 270

0 12 0.5 270
1 12 0.5 270

0 12.5 0.5 270
1 12.5 0.5 270

0 13 0.5 270
1 13 0.5 270

0 13.5 0.5 270
1 13.5 0.5 270

0 14 0.5 270
1 14 0.5 270

0 14.5 0.5 270
1 14.5 0.5 270

0 15 0.5 270
1 15 0.5 270

0 15.5 0.5 270
1 15.5 0.5 270

0 16 0.5 270
1 16 0.5 270

0 16.5 0.5 270
1 16.5 0.5 270

0 17 0.5 270
1 17 0.5 270

0 17.5 0.5 270
1 17.5 0.5 270

0 18 0.5 270
1 18 0.5 270

0 18.5 0.5 270
1 18.5 0.5 270

0 19 0.5 270
1 19 0.5 270

0 19.5 0.5 270
1 19.5 0.5 270

0 20 0.5 270
1 20 0.5 270

0 20.5 0.5 270
1 20.5 0.5 270

0 21 0.5 270
1 21 0.5 270

0 21.5 0.5 270
1 21.5 0.5 270

0 22 0.5 270
1 22 0.5 270

0 22.5 0.5 270
1 22.5 0.5 270

0 23 0.5 270
1 23 0.5 270

0 23.5 0.5 270
1 23.5 0.5 270

0 24 0.5 270
1 24 0.5 270

0 24.5 0.5 270
1 24.5 0.5 270

0 25 0.5 270
1 25 0.5 270

0 25.5 0.5 270
1 25.5 0.5 270

0 26 0.5 270
1 26 0.5 270

0 26.5 0.5 270
1 26.5 0.5 270

0 27 0.5 270
1 27 0.5 270

0 27.5 0.5 270
1 27.5 0.5 270

0 28 0.5 270
1 28 0.5 270

0 28.5 0.5 270
1 28.5 0.5 270

0 29 0.5 270
1 29 0.5 270

0 29.5 0.5 270
1 29.5 0.5 270

0 30 0.5 270
1 30 0.5 270

0 30.5 0.5 270
1 30.5 0.5 270

0 31 0.5 270
1 31 0.5 270

0 31.5 0.5 270
1 31.5 0.5 270

0 32 0.5 270
1 32 0.5 270

0 32.5 0.5 270
1 32.5 0.5 270

0 33 0.5 270
1 33 0.5 270

0 33.5 0.5 270
1 33.5 0.5 270

0 34 0.5 270
1 34 0.5 270

0 34.5 0.5 270
1 34.5 0.5 270

0 35 0.5 270
1 35 0.5 270

0 35.5 0.5 270
1 35.5 0.5 270

0 36 0.5 270
1 36 0.5 270

0 36.5 0.5 270
1 36.5 0.5 270

0 37 0.5 270
1 37 0.5 270

0 37.5 0.5 270
1 37.5 0.5 270

0 38 0.5 270
1 38 0.5 270

0 38.5 0.5 270
1 38.5 0.5 270

0 39 0.5 270
1 39 0.5 270

0 39.5 0.5 270
1 39.5 0.5 270

0 40 0.5 270
1 40 0.5 270

0 40.5 0.5 270
1 40.5 0.5 270

0 41 0.5 270
1 41 0.5 270

0 41.5 0.5 270
1 41.5 0.5 270

0 42 0.5 270
1 42 0.5 270

0 42.5 0.5 270
1 42.5 0.5 270

0 43 0.5 270
1 43 0.5 270

0 43.5 0.5 270
1 43.5 0.5 270

0 44 0.5 270
1 44 0.5 270

0 44.5 0.5 270
1 44.5 0.5 270

0 45 0.5 270
1 45 0.5 270

0 45.5 0.5 270
1 45.5 0.5 270

0 46 0.5 270
1 46 0.5 270

0 46.5 0.5 270
1 46.5 0.5 270

0 47 0.5 270
1 47 0.5 270

0 47.5 0.5 270
1 47.5 0.5 270

0 48 0.5 270
1 48 0.5 270

0 48.5 0.5 270
1 48.5 0.5 270

0 49 0.5 270
1 49 0.5 270

0 49.5 0.5 270
1 49.5 0.5 270

0 50 0.5 270
1 50 0.5 270

0 50.5 0.5 270
1 50.5 0.5 270

0 51 0.5 270
1 51 0.5 270

0 51.5 0.5 270
1 51.5 0.5 270

0 52 0.5 270
1 52 0.5 270

0 52.5 0.5 270
1 52.5 0.5 270

0 53 0.5 270
1 53 0.5 270

0 53.5 0.5 270
1 53.5 0.5 270

0 54 0.5 270
1 54 0.5 270

0 54.5 0.5 270
1 54.5 0.5 270

0 55 0.5 270
1 55 0.5 270

0 55.5 0.5 270
1 55.5 0.5 270

0 56 0.5 270
1 56 0.5 270

0 56.5 0.5 270
1 56.5 0.5 270

0 57 0.5 270
1 57 0.5 270

0 57.5 0.5 270
1 57.5 0.5 270

0 58 0.5 270
1 58 0.5 270

0 58.5 0.5 270
1 58.5 0.5 270

0 59 0.5 270
1 59 0.5 270

0 59.5 0.5 270
1 59.5 0.5 270

0 60 0.5 270
1 60 0.5 270

0 60.5 0.5 270
1 60.5 0.5 270

0 61 0.5 270
1 61 0.5 270

0 61.5 0.5 270
1 61.5 0.5 270

0 62 0.5 270
1 62 0.5 270

0 62.5 0.5 270
1 62.5 0.5 270

0 63 0.5 270
1 63 0.5 270

0 63.5 0.5 270
1 63.5 0.5 270

0 64 0.5 270
1 64 0.5 270

0 64.5 0.5 270
1 64.5 0.5 270

0 65 0.5 270
1 65 0.5 270

0 65.5 0.5 270
1 65.5 0.5 270

0 66 0.5 270
1 66 0.5 270

0 66.5 0.5 270
1 66.5 0.5 270

0 67 0.5 270
1 67 0.5 270

0 67.5 0.5 270
1 67.5 0.5 270

0 68 0.5 270
1 68 0.5 270

0 68.5 0.5 270
1 68.5 0.5 270

0 69 0.5 270
1 69 0.5 270

0 69.5 0.5 270
1 69.5 0.5 270

0 70 0.5 270
1 70 0.5 270

0 70.5 0.5 270
1 70.5 0.5 270

0 71 0.5 270
1 71 0.5 270

0 71.5 0.5 270
1 71.5 0.5 270

0 72 0.5 270
1 72 0.5 270

0 72.5 0.5 270
1 72.5 0.5 270

0 73 0.5 270
1 73 0.5 270

0 73.5 0.5 270
1 73.5 0.5 270

0 74 0.5 270
1 74 0.5 270

0 74.5 0.5 270
1 74.5 0.5 270

0 75 0.5 270
1 75 0.5 270

0 75.5 0.5 270
1 75.5 0.5 270

0 76 0.5 270
1 76 0.5 270

0 76.5 0.5 270
1 76.5 0.5 270

0 77 0.5 270
1 77 0.5 270

0 77.5 0.5 270
1 77.5 0.5 270

0 78 0.5 270
1 78 0.5 270

0 78.5 0.5 270
1 78.5 0.5 270

0 79 0.5 270
1 79 0.5 270

0 79.5 0.5 270
1 79.5 0.5 270

0 80 0.5 270
1 80 0.5 270

0 80.5 0.5 270
1 80.5 0.5 270

0 81 0.5 270
1 81 0.5 270

0 81.5 0.5 270
1 81.5 0.5 270

0 82 0.5 270
1 82 0.5 270

0 82.5 0.5 270
1 82.5 0.5 270

0 83 0.5 270
1 83 0.5 270

0 83.5 0.5 270
1 83.5 0.5 270

0 84 0.5 270
1 84 0.5 270

0 84.5 0.5 270
1 84.5 0.5 270

0 85 0.5 270
1 85 0.5 270

0 85.5 0.5 270
1 85.5 0.5 270

0 86 0.5 270
1 86 0.5 270

0 86.5 0.5 270
1 86.5 0.5 270

0 87 0.5 270
1 87 0.5 270

0 87.5 0.5 270
1 87.5 0.5 270

0 88 0.5 270
1 88 0.5 270

0 88.5 0.5 270
1 88.5 0.5 270

0 89 0.5 270
1 89 0.5 270

0 89.5 0.5 270
1 89.5 0.5 270

0 90 0.5 270
1 90 0.5 270

0 90.5 0.5 270
1 90.5 0.5 270

0 91 0.5 270
1 91 0.5 270

0 91.5 0.5 270
1 91.5 0.5 270

0 92 0.5 270
1 92 0.5 270

0 92.5 0.5 270
1 92.5 0.5 270

0 93 0.5 270
1 93 0.5 270

0 93.5 0.5 270
1 93.5 0.5 270

0 94 0.5 270
1 94 0.5 270

0 94.5 0.5 270
1 94.5 0.5 270

0 95 0.5 270
1 95 0.5 270

0 95.5 0.5 270
1 95.5 0.5 270

0 96 0.5 270
1 96 0.5 270

0 96.5 0.5 270
1 96.5 0.5 270

0 97 0.5 270
1 97 0.5 270

0 97.5 0.5 270
1 97.5 0.5 270

0 98 0.5 270
1 98 0.5 270

0 98.5 0.5 270
1 98.5 0.5 270

0 99 0.5 270
1 99 0.5 270

0 99.5 0.5 270
1 99.5 0.5 270

0 100 0.5 270
1 100 0.5 270

0 100.5 0.5 270
1 100.5 0.5 270

0 101 0.5 270
1 101 0.5 270

0 101.5 0.5 270
1 101.5 0.5 270

0 102 0.5 270
1 102 0.5 270

0 102.5 0.5 270
1 102.5 0.5 270

0 103 0.5 270
1 103 0.5 270

0 103.5 0.5 270
1 103.5 0.5 270

0 104 0.5 270
1 104 0.5 270

0 104.5 0.5 270
1 104.5 0.5 270

0 105 0.5 270
1 105 0.5 270

0 105.5 0.5 270
1 105.5 0.5 270

0 106 0.5 270
1 106 0.5 270

0 106.5 0.5 270
1 106.5 0.5 270

0 107 0.5 270
1 107 0.5 270

0 107.5 0.5 270
1 107.5 0.5 270

0 108 0.5 270
1 108 0.5 270

0 108.5 0.5 270
1 108.5 0.5 270

0 109 0.5 270
1 109 0.5 270

0 109.5 0.5 270
1 109.5 0.5 270

0 110 0.5 270
1 110 0.5 270

0 110.5 0.5 270
1 110.5 0.5 270

0 111 0.5 270
1 111 0.5 270

0 111.5 0.5 270
1 111.5 0.5 270

0 112 0.5 270
1 112 0.5 270

0 112.5 0.5 270
1 112.5 0.5 270

0 113 0.5 270
1 113 0.5 270

0 113.5 0.5 270
1 113.5 0.5 270

0 114 0.5 270
1 114 0.5 270

0 114.5 0.5 270
1 114.5 0.5 270

0 115 0.5 270
1 115 0.5 270

0 115.5 0.5 270
1 115.5 0.5 270

0 116 0.5 270
1 116 0.5 270

0 116.5 0.5 270
1 116.5 0.5 270

0 117 0.5 270
1 117 0.5 270

0 117.5 0.5 270
1 117.5 0.5 270

0 118 0.5 270
1 118 0.5 270

0 118.5 0.5 270
